film_id,Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
tt0172495,Gladiator,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson",English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,8.5,"1,573,055",80%,67,"$187,705,427"
tt0173390,Sugar Town,R,10 Jan 2001,92 min,"Comedy, Music","Allison Anders, Kurt Voss","Allison Anders, Kurt Voss",English,"United Kingdom, United States",1 win & 2 nominations,6.0,922,67%,62,"$178,095"
tt0174856,The Hurricane,R,14 Jan 2000,146 min,"Biography, Drama, Sport",Norman Jewison,"Rubin 'Hurricane' Carter, Sam Chaiton, Terry Swinton",English,United States,Nominated for 1 Oscar. 7 wins & 18 nominations total,7.6,"100,917",82%,74,"$50,699,241"
tt0175880,Magnolia,R,07 Jan 2000,188 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"English, German, French",United States,Nominated for 3 Oscars. 28 wins & 59 nominations total,8.0,"323,809",82%,78,"$22,455,976"
tt0177971,The Perfect Storm,PG-13,30 Jun 2000,130 min,"Action, Adventure, Drama",Wolfgang Petersen,"Sebastian Junger, William D. Wittliff",English,United States,Nominated for 2 Oscars. 4 wins & 28 nominations total,6.5,"175,188",59/100,59,"$182,618,434"
tt0180073,Quills,R,15 Dec 2000,124 min,"Biography, Drama",Philip Kaufman,Doug Wright,"English, Latin","United States, Germany, United Kingdom",Nominated for 3 Oscars. 18 wins & 45 nominations total,7.2,"56,030",75%,70,"$7,065,332"
tt0180093,Requiem for a Dream,Unrated,15 Dec 2000,102 min,Drama,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",English,United States,Nominated for 1 Oscar. 37 wins & 69 nominations total,8.3,"879,492",78%,71,"$3,635,482"
tt0181530,East/West,PG-13,05 May 2000,121 min,"Adventure, Drama, History",Régis Wargnier,"Rustam Ibragimbekov, Sergei Bodrov, Louis Gardel","French, Russian","Russia, Ukraine, Bulgaria, France, Spain",Nominated for 1 Oscar. 6 wins & 8 nominations total,7.4,"5,068",65%,61,"$2,321,029"
tt0181618,Judy Berlin,N/A,06 Oct 1999,93 min,"Comedy, Drama",Eric Mendelsohn,Eric Mendelsohn,English,United States,4 wins & 15 nominations,6.9,"1,091",77%,74,"$61,236"
tt0181689,Minority Report,PG-13,21 Jun 2002,145 min,"Action, Crime, Mystery",Steven Spielberg,"Scott Frank, Jon Cohen, Philip K. Dick","English, Swedish",United States,Nominated for 1 Oscar. 20 wins & 91 nominations total,7.6,"574,194",89%,80,"$132,072,926"
tt0181733,On the Ropes,N/A,22 Jan 1999,94 min,"Documentary, Drama, Sport","Nanette Burstein, Brett Morgen",N/A,English,United States,Nominated for 1 Oscar. 6 wins & 4 nominations total,7.3,477,93%,80,"$46,737"
tt0181830,Solomon & Gaenor,R,30 Apr 1999,105 min,"Drama, Romance",Paul Morrison,Paul Morrison,"English, Welsh, Yiddish",United Kingdom,Nominated for 1 Oscar. 6 wins & 3 nominations total,6.8,"1,439",70%,58,"$165,485"
tt0181835,Speaking in Strings,Not Rated,28 Jan 1999,73 min,Documentary,Paola di Florio,N/A,English,United States,Nominated for 1 Oscar. 2 wins & 3 nominations total,6.7,229,56/100,56,"$6,859"
tt0181865,Traffic,R,05 Jan 2001,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore, Stephen Gaghan","English, Spanish","United States, Germany",Won 4 Oscars. 73 wins & 86 nominations total,7.6,"216,641",93%,86,"$124,115,725"
tt0181875,Almost Famous,R,22 Sep 2000,122 min,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"English, French",United States,Won 1 Oscar. 54 wins & 103 nominations total,7.9,"288,439",89%,90,"$32,534,850"
tt0182000,The Caveman's Valentine,R,20 Sep 2001,105 min,"Crime, Drama, Music",Kasi Lemmons,George Dawes Green,English,"United States, Canada",4 nominations,5.8,"8,057",45%,44,"$687,194"
tt0182508,Urbania,R,09 Aug 2001,103 min,Drama,Jon Shear,"Daniel Reitz, Jon Shear",English,United States,5 wins & 4 nominations,6.9,"3,129",73%,73,"$1,032,075"
tt0182789,Bicentennial Man,PG,17 Dec 1999,132 min,"Drama, Romance, Sci-Fi",Chris Columbus,"Isaac Asimov, Robert Silverberg, Nicholas Kazan",English,"Germany, United States",Nominated for 1 Oscar. 2 wins & 8 nominations total,6.9,"122,700",37%,42,"$58,223,861"
tt0183659,Pollock,R,23 Mar 2001,122 min,"Biography, Drama",Ed Harris,"Steven Naifeh, Gregory White Smith, Barbara Turner",English,United States,Won 1 Oscar. 3 wins & 10 nominations total,7.0,"29,124",80%,77,"$8,598,593"
tt0185014,Wonder Boys,R,25 Feb 2000,107 min,"Comedy, Drama",Curtis Hanson,"Michael Chabon, Steve Kloves",English,"United States, Germany, United Kingdom, Japan",Won 1 Oscar. 21 wins & 46 nominations total,7.2,"65,901",81%,74,"$19,393,557"
tt0185125,All About My Mother,R,31 Mar 2000,101 min,"Comedy, Drama, Romance",Pedro Almodóvar,Pedro Almodóvar,"Spanish, Catalan","Spain, France",Won 1 Oscar. 59 wins & 40 nominations total,7.8,"101,017",98%,87,"$8,344,738"
tt0186151,Frequency,PG-13,28 Apr 2000,118 min,"Crime, Drama, Mystery",Gregory Hoblit,Toby Emmerich,English,United States,2 wins & 8 nominations,7.4,"113,814",70%,67,"$45,010,278"
tt0186253,Jesus' Son,R,07 Jul 2000,107 min,Drama,Alison Maclean,"Denis Johnson, Elizabeth Cuthrell, David Urrutia",English,"Canada, United States",4 wins & 7 nominations,6.9,"7,412",79%,76,"$1,302,067"
tt0186508,Buena Vista Social Club,G,04 Jun 1999,105 min,"Documentary, Music",Wim Wenders,"Wim Wenders, Nick Gold","English, Spanish","Germany, United States, United Kingdom, France, Cuba",Nominated for 1 Oscar. 21 wins & 12 nominations total,7.6,"20,031",92%,81,"$7,002,182"
tt0186566,Space Cowboys,PG-13,04 Aug 2000,130 min,"Action, Adventure, Thriller",Clint Eastwood,"Ken Kaufman, Howard Klausner",English,United States,Nominated for 1 Oscar. 4 wins & 9 nominations total,6.5,"84,814",78%,73,"$90,464,773"
tt0187393,The Patriot,R,28 Jun 2000,165 min,"Action, Drama, History",Roland Emmerich,Robert Rodat,"English, French","United States, Germany",Nominated for 3 Oscars. 9 wins & 23 nominations total,7.2,"287,999",62%,63,"$113,330,342"
tt0187859,Genghis Blues,Not Rated,28 Oct 1999,88 min,"Documentary, Music",Roko Belic,Roko Belic,"English, Tuvinian",United States,Nominated for 1 Oscar. 8 wins & 1 nomination total,7.8,"1,414",75%,N/A,"$374,550"
tt0188028,Legacy,Not Rated,01 Feb 2000,90 min,Documentary,Tod Lending,Tod Lending,English,United States,Nominated for 1 Oscar. 7 wins & 6 nominations total,6.9,155,80%,N/A,N/A
tt0188235,Thug Life in D.C.,N/A,15 Oct 1998,70 min,Documentary,Marc Levin,N/A,English,United States,Won 1 Primetime Emmy. 1 win & 2 nominations total,7.1,105,,N/A,N/A
tt0189998,Shadow of the Vampire,R,26 Jan 2001,92 min,"Drama, Horror",E. Elias Merhige,Steven Katz,"English, German, Luxembourgish","United Kingdom, Luxembourg, United States",Nominated for 2 Oscars. 16 wins & 29 nominations total,6.9,"43,595",82%,71,"$8,293,784"
tt0190332,"Crouching Tiger, Hidden Dragon",PG-13,12 Jan 2001,120 min,"Action, Adventure, Drama",Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Mandarin, Chinese","Taiwan, Hong Kong, United States, China",Won 4 Oscars. 101 wins & 132 nominations total,7.9,"278,303",98%,94,"$128,530,421"
tt0190590,"O Brother, Where Art Thou?",PG-13,02 Feb 2001,107 min,"Adventure, Comedy, Crime","Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen",English,"United Kingdom, France, United States",Nominated for 2 Oscars. 8 wins & 38 nominations total,7.7,"324,653",79%,69,"$45,512,588"
tt0190861,Vatel,PG-13,10 May 2000,103 min,"Biography, Drama, History",Roland Joffé,"Jeanne Labrune, Tom Stoppard",English,"France, United Kingdom, Belgium",Nominated for 1 Oscar. 2 wins & 3 nominations total,6.6,"8,136",31%,44,"$51,080"
tt0190865,Vertical Limit,PG-13,08 Dec 2000,124 min,"Action, Adventure, Drama",Martin Campbell,"Robert King, Terry Hayes","English, Urdu","United States, Germany",Nominated for 1 BAFTA Award2 wins & 4 nominations total,5.9,"64,273",48%,48,"$69,243,859"
tt0191636,Widow of St. Pierre,R,13 Apr 2001,112 min,"Drama, History, Romance",Patrice Leconte,"Claude Faraldo, Patrice Leconte",French,"France, Canada",3 wins & 9 nominations,7.2,"5,662",91%,73,"$3,193,889"
tt0192194,Julien Donkey-Boy,R,13 Sep 2000,94 min,"Comedy, Drama",Harmony Korine,Harmony Korine,English,United States,3 wins & 5 nominations,6.7,"7,615",29%,52,"$85,400"
tt0192335,Mr. Death,PG-13,14 Jan 2000,91 min,"Documentary, Biography",Errol Morris,N/A,English,"United States, United Kingdom",1 win & 8 nominations,7.5,"5,709",100%,78,"$507,941"
tt0193837,The Corndog Man,Not Rated,21 Dec 1999,83 min,Drama,Andrew Shea,"Andrew Shea, David Steen, Jim Holmes",English,United States,4 wins & 1 nomination,7.1,772,,N/A,N/A
tt0195685,Erin Brockovich,R,17 Mar 2000,131 min,"Biography, Drama",Steven Soderbergh,Susannah Grant,English,United States,Won 1 Oscar. 33 wins & 59 nominations total,7.4,"213,333",85%,73,"$125,595,205"
tt0197384,Crime + Punishment in Suburbia,R,25 Aug 2000,100 min,"Drama, Thriller",Rob Schmidt,Larry Gross,English,United States,3 nominations,5.8,"3,484",21%,32,"$26,394"
tt0198781,"Monsters, Inc.",G,02 Nov 2001,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,8.1,"953,527",96%,79,"$290,642,256"
tt0199129,The Visit,R,20 Apr 2001,107 min,Drama,Jordan Walker-Pearlman,"Kosmond Russell, Jordan Walker-Pearlman",English,United States,9 wins & 8 nominations,6.3,279,72%,60,"$186,444"
tt0199725,Love & Basketball,PG-13,21 Apr 2000,124 min,"Drama, Romance, Sport",Gina Prince-Bythewood,Gina Prince-Bythewood,"English, Spanish",United States,13 wins & 15 nominations,7.2,"23,424",85%,72,"$27,475,093"
tt0200071,Rosetta,R,22 Sep 1999,95 min,Drama,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",French,"France, Belgium",10 wins & 7 nominations,7.4,"15,211",90%,76,"$266,665"
tt0200530,Chuck & Buck,R,04 Aug 2000,96 min,"Comedy, Drama",Miguel Arteta,Mike White,English,United States,6 wins & 12 nominations,6.6,"5,789",84%,76,"$1,055,671"
tt0200720,The House of Mirth,PG,13 Oct 2000,135 min,"Romance, Drama",Terence Davies,"Edith Wharton, Terence Davies","English, French, German","United Kingdom, France, Germany, United States",Nominated for 2 BAFTA 6 wins & 29 nominations total,7.0,"7,945",82%,78,"$3,043,284"
tt0201073,The Double Life of Ernesto Gomez-Gomez,N/A,18 Jun 1999,55 min,Documentary,"Catherine Ryan, Gary Weimberg",N/A,English,United States,3 wins & 1 nomination,N/A,N/A,,N/A,N/A
tt0202641,Two Family House,R,27 Oct 2000,108 min,"Comedy, Drama, Romance",Raymond De Felitta,Raymond De Felitta,English,United States,3 wins & 4 nominations,7.2,"1,712",89%,79,"$1,015,122"
tt0202907,Hitchcock: Shadow of a Genius,N/A,13 Oct 1999,101 min,"Documentary, Biography",Ted Haimes,Ted Haimes,English,United States,1 nomination,7.9,605,,N/A,N/A
tt0203009,Moulin Rouge!,PG-13,01 Jun 2001,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce","English, French, Spanish","Australia, United States",Won 2 Oscars. 87 wins & 133 nominations total,7.6,"295,182",75%,66,"$57,386,607"
tt0203119,Sexy Beast,R,13 Jul 2001,89 min,"Crime, Drama, Thriller",Jonathan Glazer,"Louis Mellis, David Scinto","English, Spanish","United Kingdom, United States, Spain",Nominated for 1 Oscar. 21 wins & 21 nominations total,7.3,"64,885",86%,79,"$6,946,056"
tt0203166,Together,R,21 Sep 2001,106 min,"Comedy, Drama, Romance",Lukas Moodysson,Lukas Moodysson,Swedish,"Sweden, Denmark, Italy",15 wins & 16 nominations,7.4,"23,661",90%,84,"$1,034,829"
tt0203230,You Can Count on Me,R,22 Dec 2000,111 min,Drama,Kenneth Lonergan,Kenneth Lonergan,English,United States,Nominated for 2 Oscars. 30 wins & 43 nominations total,7.5,"30,988",95%,85,"$9,416,804"
tt0204131,Americanos: Latino Life in the United States,N/A,21 Jan 2000,81 min,Documentary,"Susan Todd, Andrew Young",N/A,English,United States,2 wins & 2 nominations,8.1,27,,N/A,N/A
tt0205778,A Question of Faith,PG-13,21 Jan 2000,90 min,"Drama, Fantasy",Tim Disney,"Tim Disney, Rachel Ingalls",N/A,United States,1 nomination,6.6,81,67%,N/A,"$15,047"
tt0206634,Children of Men,R,05 Jan 2007,109 min,"Action, Drama, Sci-Fi",Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","United States, United Kingdom, Japan",Nominated for 3 Oscars. 49 wins & 89 nominations total,7.9,"520,236",92%,84,"$35,552,383"
tt0207988,The Sleepy Time Gal,R,24 Jan 2001,108 min,Drama,Christopher Munch,"Christopher Munch, Alice Elliott Dark",English,United States,3 nominations,6.0,420,83%,N/A,N/A
tt0208874,The Contender,R,13 Oct 2000,126 min,"Drama, Thriller",Rod Lurie,Rod Lurie,English,"United States, Germany, United Kingdom",Nominated for 2 Oscars. 1 win & 22 nominations total,6.9,"24,775",76%,59,"$17,872,723"
tt0209037,Everybody's Famous!,R,12 Apr 2000,97 min,"Comedy, Drama, Music",Dominique Deruddere,Dominique Deruddere,"Dutch, English, Spanish","Belgium, Netherlands, France",Nominated for 1 Oscar. 4 wins & 6 nominations total,6.9,"3,314",55%,60,"$81,734"
tt0209144,Memento,R,25 May 2001,113 min,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan",English,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,8.4,"1,293,901",94%,83,"$25,544,867"
tt0209958,The Cell,R,18 Aug 2000,107 min,"Crime, Horror, Sci-Fi",Tarsem Singh,Mark Protosevich,English,"Germany, United States",Nominated for 1 Oscar. 9 wins & 29 nominations total,6.4,"107,335",45%,40,"$61,334,059"
tt0210075,Girlfight,R,06 Oct 2000,110 min,"Drama, Sport",Karyn Kusama,Karyn Kusama,"English, Spanish",United States,15 wins & 18 nominations,6.7,"11,278",87%,70,"$1,565,852"
tt0210299,Songcatcher,PG-13,27 Jul 2001,109 min,"Drama, Music",Maggie Greenwald,Maggie Greenwald,English,United States,5 wins & 5 nominations,7.3,"3,650",74%,63,"$3,059,834"
tt0210727,Himalaya,N/A,22 Jun 2001,108 min,Drama,"Eric Valli, Michel Debats","Nathalie Azoulai, Olivier Dazat, Louis Gardel",Tibetan,"France, Switzerland, United Kingdom, Nepal",Nominated for 1 Oscar. 8 wins & 3 nominations total,7.4,"5,618",87%,73,"$2,619,885"
tt0211181,102 Dalmatians,G,22 Nov 2000,100 min,"Adventure, Comedy, Family",Kevin Lima,"Dodie Smith, Kristen Buckley, Brian Regan",English,"United States, United Kingdom",Nominated for 1 Oscar. 1 win & 8 nominations total,4.8,"39,027",30%,35,"$66,957,026"
tt0211915,Amélie,R,08 Feb 2002,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","French, Russian, English","France, Germany",Nominated for 5 Oscars. 59 wins & 74 nominations total,8.3,"781,459",89%,69,"$33,225,499"
tt0212338,Meet the Parents,PG-13,06 Oct 2000,108 min,"Comedy, Romance",Jay Roach,"Greg Glienna, Mary Ruth Clarke, Jim Herzfeld","English, Thai, Spanish, Hebrew, French",United States,Nominated for 1 Oscar. 7 wins & 15 nominations total,7.0,"348,010",85%,73,"$166,244,045"
tt0212346,Miss Congeniality,PG-13,22 Dec 2000,109 min,"Action, Comedy, Crime",Donald Petrie,"Marc Lawrence, Katie Ford, Caryn Lucas","English, Russian, Hawaiian",United States,7 wins & 8 nominations,6.3,"224,028",41%,43,"$106,807,667"
tt0212604,Tully,R,14 Apr 2000,102 min,Drama,Hilary Birmingham,"Hilary Birmingham, Matt Drake, Tom McNeal",English,United States,5 wins & 6 nominations,7.3,"1,963",81%,73,"$466,664"
tt0212720,A.I. Artificial Intelligence,PG-13,29 Jun 2001,146 min,"Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss, Ian Watson, Steven Spielberg",English,"United States, United Kingdom",Nominated for 2 Oscars. 17 wins & 71 nominations total,7.2,"318,602",76%,65,"$78,616,689"
tt0213149,Pearl Harbor,PG-13,25 May 2001,183 min,"Action, Drama, History",Michael Bay,Randall Wallace,"English, Japanese, French, Latin, Chinese",United States,Won 1 Oscar. 14 wins & 51 nominations total,6.2,"346,534",24%,44,"$198,542,554"
tt0213847,Malena,R,02 Feb 2001,108 min,"Drama, Romance, War",Giuseppe Tornatore,"Giuseppe Tornatore, Luciano Vincenzoni","Italian, English, Latin, Greek, Ancient (to 1453)","Italy, United States",Nominated for 2 Oscars. 7 wins & 21 nominations total,7.4,"109,192",54%,54,"$3,448,233"
tt0216787,The Taste of Others,R,01 Mar 2000,112 min,"Comedy, Drama, Romance",Agnès Jaoui,"Jean-Pierre Bacri, Agnès Jaoui","French, English",France,Nominated for 1 Oscar. 16 wins & 12 nominations total,7.2,"10,226",98%,78,"$891,369"
tt0216800,With a Friend Like Harry...,R,15 Jun 2001,117 min,"Comedy, Drama, Mystery",Dominik Moll,"Dominik Moll, Gilles Marchand, Francis Villain","French, Spanish",France,Nominated for 1 BAFTA Award7 wins & 15 nominations total,7.1,"11,815",96%,75,"$3,830,441"
tt0217505,Gangs of New York,R,20 Dec 2002,167 min,"Crime, Drama",Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan","English, Irish Gaelic, Chinese, Latin","Italy, United States",Nominated for 10 Oscars. 50 wins & 135 nominations total,7.5,"461,919",73%,72,"$77,812,000"
tt0218043,Beyond the Mat,R,17 Mar 2000,102 min,"Documentary, Biography, Sport",Barry W. Blaustein,Barry W. Blaustein,English,United States,3 wins & 2 nominations,7.6,"9,370",82%,73,"$2,053,648"
tt0218839,Best in Show,PG-13,20 Oct 2000,90 min,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy",English,United States,11 wins & 14 nominations,7.4,"65,394",93%,78,"$18,715,392"
tt0219699,The Gift,R,19 Jan 2001,111 min,"Drama, Fantasy, Horror",Sam Raimi,"Billy Bob Thornton, Tom Epperson",English,United States,11 nominations,6.7,"73,516",57%,62,"$12,008,642"
tt0219965,Bandits,PG-13,12 Oct 2001,123 min,"Comedy, Crime, Drama",Barry Levinson,Harley Peyton,English,United States,5 wins & 7 nominations,6.5,"70,087",64%,60,"$41,575,141"
tt0220332,Beyond the Ocean,Not Rated,22 Jan 2000,89 min,Drama,Tony Pemberton,"Aleksis Brunner, Tony Pemberton","Russian, English","Russia, United States, Austria",1 win & 2 nominations,6.3,50,33%,48,N/A
tt0220399,Drop Back Ten,Not Rated,22 Jan 2000,93 min,"Comedy, Drama",Stacy Cochran,Stacy Cochran,English,United States,1 nomination,5.4,89,,N/A,N/A
tt0220678,Old Man River,N/A,03 Mar 1999,73 min,Documentary,Allan Holzman,Cynthia Gates Fujikawa,English,United States,5 wins,6.1,18,,N/A,N/A
tt0220924,New York: A Documentary Film,N/A,01 Sep 1999,600 min,"Documentary, History",N/A,N/A,English,United States,Won 1 Primetime Emmy. 3 wins & 5 nominations total,9.1,"1,074",,N/A,
tt0223027,Compensation,N/A,14 Jun 1999,95 min,"Drama, History, Romance",Zeinabu irene Davis,Marc Arthur Chéry,"English, American Sign ",United States,2 nominations,7.0,150,86%,N/A,N/A
tt0226430,Shadow Hours,R,20 Jul 2001,95 min,"Drama, Thriller",Isaac H. Eaton,Isaac H. Eaton,English,United States,1 nomination,5.7,923,13%,26,"$38,181"
tt0227578,Nuyorican Dream,N/A,01 Jan 2000,N/A,Documentary,Laurie Collyer,N/A,English,United States,4 wins & 3 nominations,7.6,111,,N/A,N/A
tt0228277,Everything Put Together,R,14 Jun 2002,87 min,Drama,Marc Forster,"Adam Forgash, Catherine Lloyd Burns, Marc Forster",English,United States,1 win & 2 nominations,6.1,793,69%,63,"$2,963"
tt0229002,Green Dragon,PG-13,23 Apr 2004,115 min,Drama,Timothy Linh Bui,"Timothy Linh Bui, Tony Bui","English, Vietnamese",United States,2 wins & 3 nominations,6.1,"1,224",61%,49,"$281,803"
tt0230512,Mayor of the Sunset Strip,R,26 Mar 2004,94 min,"Documentary, Biography, Music",George Hickenlooper,George Hickenlooper,English,United States,1 win & 1 nomination,7.0,"1,629",87%,71,"$257,315"
tt0230591,One Day in September,R,12 Jul 2001,94 min,"Documentary, History, Sport",Kevin Macdonald,N/A,"English, German","Switzerland, Germany, United Kingdom",Won 1 Oscar. 5 wins & 7 nominations total,7.8,"6,161",97%,82,"$156,818"
